"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2671774567","x1408426424575352838",2021-06-25 14:06:41,"ludmilaL__","No see capaz que por que la gente que circula por la universidad no es ni comparable con la de un colegio, es totalmente imposible cumplir protocolos en una facultad, dividir a tantos alumnos en aulas tan chicas, no se creo que es una pregunta bastante facil de contestar https://t.co/qSMBFFiSEi","Twitter for Android",271,,,,TRUE,FALSE,8,0,,,,,"twitter.com/scarlato2_naza…","https://t.co/qSMBFFiSEi","https://twitter.com/scarlato2_naza/status/1408191694491766784",,,,,,,,,,,"es","x1408191694491766784","Alguien me explica porque abren los colegios y no las facultades??",2021-06-24 22:33:57,"Twitter for Android",25,12,"x706665152469454848","scarlato2_naza","Naza<U+0001F919>",1015,539,13075,"villa turdera <U+0001F48E><U+0001F48E>","Educacion Fisica - IMEF",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ludmilaL__/status/1408426424575352838","Para que? Si ya ganamos","Buenos Aires, Argentina","Eterno club atletico san lorenzo de almagro<U+2764>
21","https://t.co/Pqso9xkRmg",FALSE,5688,3377,7,57656,5429,2014-07-23 04:25:10,FALSE,"https://t.co/Pqso9xkRmg","https://www.instagram.com/ludmilalopez__/?hl=es-la",,"https://pbs.twimg.com/profile_banners/2671774567/1619392779","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1397986511887405062/bb1wgpmT_normal.jpg"
"x821832258931884032","x1408389712398766081",2021-06-25 11:40:48,"APoliticaok","Aiola: “No queremos a los chicos en las calles, queremos a los chicos en las aulas” https://t.co/0XxR9cJgoJ","WordPress.com",107,,,,FALSE,FALSE,0,0,,,,,"actualidadpolitica.com.ar/2021/06/25/aio…","https://t.co/0XxR9cJgoJ","https://actualidadpolitica.com.ar/2021/06/25/aiola-no-queremos-a-los-chicos-en-las-calles-queremos-a-los-chicos-en-las-aulas/",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/APoliticaok/status/1408389712398766081","Actualidad Política","Buenos Aires, Argentina","Diario digital de noticias políticas, económicas, gremiales y sociales. INSTAGRAM: https://t.co/dOF2lLWRNs","https://t.co/Rlmg2CBWIJ",FALSE,322,559,3,4250,39,2017-01-18 21:30:54,FALSE,"https://t.co/Rlmg2CBWIJ","https://www.actualidadpolitica.com.ar",,"https://pbs.twimg.com/profile_banners/821832258931884032/1621461685",,"http://pbs.twimg.com/profile_images/1395137527611367429/VG17sYwm_normal.jpg"
"x855454070","x1408193374927138817",2021-06-24 22:40:38,"CaroBucco","@horaciorlarreta ¿35 adolescentes en un aula? ¿Más docente? ¿En aulas donde no hay ventilación cruzada? La pandemia no terminó.","Twitter Web App",110,"x1408165043305320453","x77009449","horaciorlarreta",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x77009449","horaciorlarreta","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CaroBucco/status/1408193374927138817","Carolina <U+0001F49A>","Buenos Aires, Argentina.","Tratando de pensar siempre lo mejor. Equipo invierno siempre. Adicta al hummus. Desde Buenos Aires.",,FALSE,351,1183,2,24043,112281,2012-09-30 22:34:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/855454070/1443466872","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268899336949305346/ncEOnxbk_normal.jpg"
"x160609570","x1408189902383165440",2021-06-24 22:26:50,"NAagencia",". @horaciorlarreta  anunció una flexibilización de las #restricciones por la #pandemia en la Ciudad de Buenos Aires.

https://t.co/UuXh7jMmTg","Twitter Web App",141,,,,FALSE,FALSE,0,1,,,"restricciones pandemia",,"noticiasargentinas.com/politica/la-ci…","https://t.co/UuXh7jMmTg","https://noticiasargentinas.com/politica/la-ciudad-flexibiliza-restricciones-a-partir-de-manana-en-bares-y-restaurantes-y-vuelta-a-las-aulas-en-el-secundario",,,,,,,,,"x77009449","horaciorlarreta","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NAagencia/status/1408189902383165440","Noticias Argentinas","Buenos Aires / Argentina","<U+0001F4DD> Periodismo plural
https://t.co/9fJrDfror8…","https://t.co/NoKtXU5Jpl",FALSE,52330,1416,779,168639,83,2010-06-28 17:19:30,FALSE,"https://t.co/NoKtXU5Jpl","http://www.noticiasargentinas.com",,"https://pbs.twimg.com/profile_banners/160609570/1613139223","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1354939659189694472/1UfOgS2F_normal.jpg"
"x1087435352153952256","x1408185436443402245",2021-06-24 22:09:05,"mundopoderok","Alumnos de secundario vuelven a las aulas, bares con mesas adentro y reabren los gimnasios

#Restricciones #CiudadeBuenosAires #coronavirus #clasespresenciales 

https://t.co/tfhiz7H1ok","Twitter Web App",185,,,,FALSE,FALSE,0,0,,,"Restricciones CiudadeBuenosAires coronavirus clasespresenciales",,"mundopoder.com/alumnos-de-sec…","https://t.co/tfhiz7H1ok","https://mundopoder.com/alumnos-de-secundario-vuelven-a-las-aulas-bares-con-mesas-adentro-y-reabren-los-gimnasios/",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mundopoderok/status/1408185436443402245","Mundo Poder","Buenos Aires, Argentina","Diario digital especializado en brindar información del mundo de la Política y los negocios para todo el territorio argentino.","https://t.co/YIDqXwE08c",FALSE,170,459,0,15456,56,2019-01-21 19:42:46,FALSE,"https://t.co/YIDqXwE08c","http://www.mundopoder.com",,"https://pbs.twimg.com/profile_banners/1087435352153952256/1548278793",,"http://pbs.twimg.com/profile_images/1191890239217901568/vSMPHZcC_normal.jpg"
"x1087435352153952256","x1407359100019744775",2021-06-22 15:25:31,"mundopoderok","El ministro de Gobierno Carlos Bianco informó que varios municipios vuelven a Fase 3 y estarán autorizados a reabrir las aulas.  https://t.co/vWSZKSJlmi","Twitter Web App",152,,,,FALSE,FALSE,0,0,,,,,"mundopoder.com/kicillof-anunc…","https://t.co/vWSZKSJlmi","https://mundopoder.com/kicillof-anuncio-la-vuelta-de-las-clases-presenciales-en-10-distritos/",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mundopoderok/status/1407359100019744775","Mundo Poder","Buenos Aires, Argentina","Diario digital especializado en brindar información del mundo de la Política y los negocios para todo el territorio argentino.","https://t.co/YIDqXwE08c",FALSE,170,459,0,15456,56,2019-01-21 19:42:46,FALSE,"https://t.co/YIDqXwE08c","http://www.mundopoder.com",,"https://pbs.twimg.com/profile_banners/1087435352153952256/1548278793",,"http://pbs.twimg.com/profile_images/1191890239217901568/vSMPHZcC_normal.jpg"
"x23673135","x1408179337573060610",2021-06-24 21:44:51,"carlos_joseph","Ciudad: presencialidad completa en aulas (regreso a presencialidad total en la escuela secundaria) y menos restricciones en gastronomía, espectáculos y deportes (atención en interiores en bares y restoranes desde mañana y reapertura de salones de fiestas)  https://t.co/cRTaXBm05m","Twitter Web App",280,,,,FALSE,FALSE,0,0,,,,,"cronista.com/economia-polit…","https://t.co/cRTaXBm05m","https://www.cronista.com/economia-politica/restricciones-larreta-define-nueva-etapa-en-ciudad/",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/carlos_joseph/status/1408179337573060610","Carlos Joseph","Buenos Aires, Argentina","Periodista. Agencia Télam, @RinconBonVivant y columnista en radios AM570 Argentina, AM770 Cooperativa y FM 95.7 Radio 3 Continental. Corredor (cuatro 42K)","https://t.co/EVMgCmCzty",FALSE,3262,947,156,81305,23586,2009-03-10 22:39:20,FALSE,"https://t.co/EVMgCmCzty","http://www.rinconbonvivant.com.ar/",,"https://pbs.twimg.com/profile_banners/23673135/1610801204","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1350424230194794507/xQMCf38e_normal.jpg"
"x356577821","x1408178264854646790",2021-06-24 21:40:35,"ianchoPanza","@PsychoAlbina Es el mismo! Cuando empecé la universidad mi vieja me lo cedió porque es súper calientito y hacía un frío de cagarse en las aulas jaja. Lo tengo puesto en este mismo momento. https://t.co/65yo3upiNj","Twitter Web App",174,"x1408177119956549635","x110991525","PsychoAlbina",FALSE,FALSE,4,0,,,,,,,,"http://pbs.twimg.com/media/E4rapDeWEAAQjEd.jpg","https://t.co/65yo3upiNj","https://twitter.com/ianchoPanza/status/1408178264854646790/photo/1","photo","http://pbs.twimg.com/media/E4rapDeWEAAQjEd.jpg","https://t.co/65yo3upiNj","https://twitter.com/ianchoPanza/status/1408178264854646790/photo/1",,"x110991525","PsychoAlbina","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ianchoPanza/status/1408178264854646790","Ian Solo","Buenos Aires, Argentina","Bonaerense nacido en Barcelona. Chusma ad honorem y estudiante de computación. Mi comida favorita es el sarcasmo. Sapphic magnet. Él/He/Him","https://t.co/agjfaSjKMw",FALSE,1243,1351,3,28663,98756,2011-08-17 02:04:56,FALSE,"https://t.co/agjfaSjKMw","https://curiouscat.qa/Ian_Luca",,"https://pbs.twimg.com/profile_banners/356577821/1513208591","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1250895919601659911/B2B9P0Hy_normal.jpg"
"x1362419218906570757","x1408177227720806407",2021-06-24 21:36:28,"diarioconvos","[#pandemia]
@horaciorlarreta anunció que el @gcba flexibilizará las restricciones contra el #COVID19. 
Los sectores gastronómico, cultural y educativo se ven afectados. 
<U+0001F449>Conocé las nuevas medidas en #DiarioConVos.
https://t.co/g02wnIasHK","Twitter Web App",238,,,,FALSE,FALSE,0,0,,,"pandemia COVID19 DiarioConVos",,"diarioconvos.com/2021/06/24/anu…","https://t.co/g02wnIasHK","https://diarioconvos.com/2021/06/24/anuncios-para-caba-secundaria-vuelve-a-las-aulas-y-los-bares-van-a-poder-atender-puertas-adentro/",,,,,,,,,"x77009449 x37494271","horaciorlarreta gcba","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/diarioconvos/status/1408177227720806407","Diario Con Vos","Buenos Aires, Argentina","Información sensata. Periodismo de tu lado.
https://t.co/3JGpJ9oI3W IG/FB: @diarioconvos","https://t.co/3JGpJ9oI3W",FALSE,2314,191,11,2980,218,2021-02-18 15:10:45,FALSE,"https://t.co/3JGpJ9oI3W","http://www.diarioconvos.com",,"https://pbs.twimg.com/profile_banners/1362419218906570757/1617127014",,"http://pbs.twimg.com/profile_images/1376956920905486342/DqfMxN2d_normal.jpg"
"x992012333139492864","x1408135353727324163",2021-06-24 18:50:04,"CottolengoC","<U+0001F4C5> Hoy 24 Junio, con la bendición del P. Hector Pazos, inauguramos un nuevo espacio de Aulas Anexas y Servicios al que denominamos: ""Hno. Mauricio Garcia"", en honor al queridísmo Hermano, quién nos dejara hace pocos días para partir hacia la casa del Padre. <U+0001F3A8><U+270D><U+0001F60D> https://t.co/e0gZcSVIKt","Twitter Web App",260,,,,FALSE,FALSE,5,0,,,,,,,,"http://pbs.twimg.com/media/E4qzY9tWYAA2oCf.jpg","https://t.co/e0gZcSVIKt","https://twitter.com/CottolengoC/status/1408135353727324163/photo/1","photo","http://pbs.twimg.com/media/E4qzY9tWYAA2oCf.jpg http://pbs.twimg.com/media/E4qzeimWYAckmry.jpg http://pbs.twimg.com/media/E4qzmlXX0AAYiNc.jpg","https://t.co/e0gZcSVIKt https://t.co/e0gZcSVIKt https://t.co/e0gZcSVIKt","https://twitter.com/CottolengoC/status/1408135353727324163/photo/1 https://twitter.com/CottolengoC/status/1408135353727324163/photo/1 https://twitter.com/CottolengoC/status/1408135353727324163/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CottolengoC/status/1408135353727324163","Cottolengo Don Orione Claypole","Buenos Aires, Argentina","""Tenemos que ser santos.... más que ser santos de la Iglesia seamos santos del pueblo y de la salvación social "" Don Orione.",,FALSE,485,1583,2,518,639,2018-05-03 12:05:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/992012333139492864/1527781330",,"http://pbs.twimg.com/profile_images/992017610039549954/cNt77h-z_normal.jpg"
"x159061147","x1408086019895877632",2021-06-24 15:34:02,"LancioniFacundo","Muy interesante el proyecto del IUPA en #RíoNegro. 

El camino hacia la mejora del Sistema Educativo Nacional implica la modernización y el equipamiento tecnológico con miras al hoy, y al mañana, para que más estudiantes accedan a los trayectos académicos

https://t.co/n99gwxtFwf","Twitter Web App",280,,,,FALSE,FALSE,5,1,,,"RíoNegro",,"rionegro.com.ar/la-nueva-norma…","https://t.co/n99gwxtFwf","https://www.rionegro.com.ar/la-nueva-normalidad-educativa-el-iupa-inaugura-aulas-hibridas-1859717/",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LancioniFacundo/status/1408086019895877632","Facundo Lancioni Kaprow","Buenos aires, capital federal","Docente. Secretario General de @SEducASindicato. #PrioridadEducación. Fanatico de San Lorenzo.","https://t.co/CTigCYn3BR",FALSE,1535,3551,3,1391,3561,2010-06-24 10:15:57,FALSE,"https://t.co/CTigCYn3BR","http://instagram.com/facundo.lancioni",,"https://pbs.twimg.com/profile_banners/159061147/1592450464","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1387888668078133248/gSlHl0HP_normal.jpg"
"x173312589","x1408037210952187912",2021-06-24 12:20:05,"meelisamgok","Agarre una suplencia de preceptora (en el mismo colegio donde doy clases). Colegio bastante top, mucha tecnología y con toda esta nuevas modalidades lo más importante de mí tarea es conectar las aulas y conectar PC libres por si algún profe tiene que dar virtual.","Twitter for Android",263,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/meelisamgok/status/1408037210952187912","Melisa Gargiulo","Villa Crespo","periodista deportiva frustrada, actualmente profe de educación física.. ex jugadora <U+0001F494> y actual entrenadora de voley... Soñadora compulsiva!",,FALSE,155,249,2,9664,2896,2010-08-01 02:12:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/173312589/1438884042","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1139974334297051136/cMOKr3bX_normal.jpg"
"x251176458","x1408011947656761345",2021-06-24 10:39:42,"misladosb","A veces pienso q estar circulando x toda la ciudad,en aulas explotadas no me parece la decisión más inteligente, a pesar de estar vacunada. Es agotador estar todo el tiempo pensando estrategias y cuidados, más cuando las balas pican cerca. No hay cabeza ni corazón que aguante. <U+0001F614>","Twitter for Android",279,,,,FALSE,FALSE,3,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/misladosb/status/1408011947656761345","Lui","Buenos Aires, Argentina","Regia.",,FALSE,404,638,2,9355,54711,2011-02-12 16:05:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/251176458/1552269753","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/1338812812966191110/W1zGbiyy_normal.jpg"
"x1152027184669908992","x1407860960069554181",2021-06-24 00:39:44,"jerealvarez55","los br que me tocan en mm son todos de las aulas de fallen amiga possssssssssstaaaaaaaa","Twitter Web App",87,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jerealvarez55/status/1407860960069554181","ak47","Buenos Aires, Argentina","work hard to achieve what you set out to do<U+2728>


Semi-professional<U+0001F3CA> ARG","https://t.co/BcW5Bq7i7x",FALSE,62,534,1,4902,34089,2019-07-19 01:27:39,FALSE,"https://t.co/BcW5Bq7i7x","https://www.instagram.com/jere.alvarez55/",,"https://pbs.twimg.com/profile_banners/1152027184669908992/1609063689","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343136573848694785/pyXrsQ9c_normal.jpg"
"x1069793700119748608","x1407832117791297543",2021-06-23 22:45:07,"verotenaglia","<U+0001F4F1>Carreras innovadoras para que las y los jóvenes aprendan y se transformen en emprendedores de sus propias ideas.

<U+0001F64C> Muchas gracias @GomezGalizia por recibirnos. 

¡Esperamos con ansias la apertura del Instituto y la formación de nuestros jóvenes en sus aulas! https://t.co/hr4rimOEQB","Twitter Web App",260,"x1407832111915151365","x1069793700119748608","verotenaglia",FALSE,FALSE,10,5,,,,,,,,"http://pbs.twimg.com/media/E4mdf-NWEAAZQgh.jpg","https://t.co/hr4rimOEQB","https://twitter.com/verotenaglia/status/1407832117791297543/photo/1","photo","http://pbs.twimg.com/media/E4mdf-NWEAAZQgh.jpg http://pbs.twimg.com/media/E4mdgAzXEAAUztf.jpg http://pbs.twimg.com/media/E4mdgAyWEAcZhYt.jpg http://pbs.twimg.com/media/E4mdgBQWYAUjQcF.jpg","https://t.co/hr4rimOEQB https://t.co/hr4rimOEQB https://t.co/hr4rimOEQB https://t.co/hr4rimOEQB","https://twitter.com/verotenaglia/status/1407832117791297543/photo/1 https://twitter.com/verotenaglia/status/1407832117791297543/photo/1 https://twitter.com/verotenaglia/status/1407832117791297543/photo/1 https://twitter.com/verotenaglia/status/1407832117791297543/photo/1",,"x887667467119677440","GomezGalizia","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/verotenaglia/status/1407832117791297543","Verónica Tenaglia","Buenos Aires, Argentina","Comunera del @FrenteDeTodos en la Comuna 4 de la CABA. <U+0001F4F1>Emprendedora TIC y <U+0001F3ED> representante PyME <U+0001F4E8>vtenaglia@buenosaires.gob.ar","https://t.co/JjU3PkgrOJ",FALSE,2859,1916,5,1904,2859,2018-12-04 03:21:08,FALSE,"https://t.co/JjU3PkgrOJ","https://veronicatenaglia.org",,"https://pbs.twimg.com/profile_banners/1069793700119748608/1571664341","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1403016937324560384/b69bvmIZ_normal.jpg"
"x278850197","x1407830227045294083",2021-06-23 22:37:37,"camargolescano","¿Cómo habrá sido ese proceso en que la medicina y la salud entraron de lleno a las aulas argentinas? Charlé con Adrián Cammarota, investigador de @UnlamOficial y de @CONICETDialoga, en nota para la @CTyS_UNLaM: https://t.co/69yMEdQIic

#Hilocientifico para viajar a ppios de SXX: https://t.co/mKQzNV2Dnt","Twitter Web App",279,,,,FALSE,FALSE,16,2,,,"Hilocientifico",,"bit.ly/3d8FTfw","https://t.co/69yMEdQIic","https://bit.ly/3d8FTfw","http://pbs.twimg.com/media/E4mcO15XIAMOzS_.jpg","https://t.co/mKQzNV2Dnt","https://twitter.com/camargolescano/status/1407830227045294083/photo/1","photo","http://pbs.twimg.com/media/E4mcO15XIAMOzS_.jpg","https://t.co/mKQzNV2Dnt","https://twitter.com/camargolescano/status/1407830227045294083/photo/1",,"x933749604587311105 x322172045 x186114618","UnlamOficial CONICETDialoga CTyS_UNLaM","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/camargolescano/status/1407830227045294083","Nico Camargo Lescano","Buenos Aires","Periodista científico de la Agencia @CTyS_UNLaM en la Universidad Nacional de La Matanza @UnlamOficial. Director de @etcienciaar","https://t.co/FXdAnORn1y",FALSE,2079,4187,19,2631,12751,2011-04-08 02:58:07,FALSE,"https://t.co/FXdAnORn1y","http://entretantaciencia.com.ar",,"https://pbs.twimg.com/profile_banners/278850197/1589830850","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1339215781213696000/rSdGALnk_normal.jpg"
"x278850197","x1407830233567436801",2021-06-23 22:37:38,"camargolescano","Cammarota hace especial hincapié en el Cuerpo Médico Escolar (CME), fundado en 1886: ""La escuela contribuyó al proceso de construcción simbólica de los cuerpos. Y el CME fue el mentor de los exámenes, la observación y clasificación de lxs niñxs que poblaban las aulas”","Twitter Web App",268,"x1407830231864561669","x278850197","camargolescano",FALSE,FALSE,5,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/camargolescano/status/1407830233567436801","Nico Camargo Lescano","Buenos Aires","Periodista científico de la Agencia @CTyS_UNLaM en la Universidad Nacional de La Matanza @UnlamOficial. Director de @etcienciaar","https://t.co/FXdAnORn1y",FALSE,2079,4187,19,2631,12751,2011-04-08 02:58:07,FALSE,"https://t.co/FXdAnORn1y","http://entretantaciencia.com.ar",,"https://pbs.twimg.com/profile_banners/278850197/1589830850","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1339215781213696000/rSdGALnk_normal.jpg"
"x4476651321","x1407801983281598474",2021-06-23 20:45:23,"soy_hamlet","@Dan_Emii Por el aniversario 400 de la muerte de Shakespeare los cursos más grandes estaban armando obras. Mis alumnos salen antes porque chikitos así que fui por las aulas a avisar que nos salgan por la lluvia y me encontré esa SITUACIÓN jaja https://t.co/M5vRTS1nQM","Twitter Web App",233,"x1407800993669173260","x1314250971900456960","Dan_Emii",FALSE,FALSE,2,0,,,,,,,,"http://pbs.twimg.com/tweet_video_thumb/E4mEb0CWYAUP4SC.jpg","https://t.co/M5vRTS1nQM","https://twitter.com/soy_hamlet/status/1407801983281598474/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/E4mEb0CWYAUP4SC.jpg","https://t.co/M5vRTS1nQM","https://twitter.com/soy_hamlet/status/1407801983281598474/photo/1",,"x1314250971900456960","Dan_Emii","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/soy_hamlet/status/1407801983281598474","Hamlet <U+2614>","Buenos Aires, Argentina","Lic. en comunicación | Fangirl trash | Teacher |  Highland dancer | Hufflepuff | INTP | Ballet nerd | Amante del caos | Spanish/English | She/Her","https://t.co/t9rgroz0oy",FALSE,1062,2652,8,56763,37534,2015-12-14 02:54:24,FALSE,"https://t.co/t9rgroz0oy","https://thefanficcollective.com",,"https://pbs.twimg.com/profile_banners/4476651321/1454542099","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1008928427125207040/Hh_MjKCP_normal.jpg"
"x1179584085188055040","x1407770752569548812",2021-06-23 18:41:17,"UBARadioSoc","<U+27A1><U+FE0F> Se recuerda el paso y la influencia de este gran intelectual por distintos espacios, entre ellos las aulas de Sociales.","Twitter Web App",122,"x1407770751130865664","x1179584085188055040","UBARadioSoc",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UBARadioSoc/status/1407770752569548812","RadioUBASociales","Buenos Aires, Argentina","Medio de Comunicación autogestionado por Estudiantes de la UBA <U+0001F4FB><U+0001F399> | <U+27A1><U+FE0F> Enterate sobre todas las noticias en una rapida lectura","https://t.co/BJtk3ZuQVI",FALSE,3316,121,6,8109,1131,2019-10-03 02:29:06,FALSE,"https://t.co/BJtk3ZuQVI","https://beacons.page/radioubasociales",,"https://pbs.twimg.com/profile_banners/1179584085188055040/1588631103",,"http://pbs.twimg.com/profile_images/1257121826230190082/aPVEP9zV_normal.jpg"
"x253176236","x1407769883870441472",2021-06-23 18:37:50,"A24COM","#COVID19 #ClasesPresenciales 
<U+0001F4DA>Lorena Schevalie se hizo viral en Twitter luego de relatar cómo es dar clases en pandemia.

https://t.co/uXAxpHNhPL","Twitter Web App",146,,,,FALSE,FALSE,15,8,,,"COVID19 ClasesPresenciales",,"a24.com/actualidad/el-…","https://t.co/uXAxpHNhPL","https://www.a24.com/actualidad/el-descargo-una-docente-que-se-hizo-viral-estoy-muy-triste-y-muy-preocupada-lo-que-veo-las-aulas-n841926",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/A24COM/status/1407769883870441472","A24.com","Buenos Aires, Argentina","Cuenta oficial de la señal de noticias A24. Mantenete informado en https://t.co/ZsXNkH6RtT","https://t.co/ZsXNkH6RtT",FALSE,671648,1000,1555,100263,8791,2011-02-16 18:21:43,TRUE,"https://t.co/ZsXNkH6RtT","http://www.a24.com",,"https://pbs.twimg.com/profile_banners/253176236/1624030735","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1397219985118961668/VHHdTA_L_normal.jpg"
"x1325514038","x1407769854355066881",2021-06-23 18:37:43,"idaesoficial","Por cuyas aulas entramos muchxs y muchxs salimos transformados. Sus clases eran lo más parecido a una performance, una invitación a experimentar en el cuerpo de la lengua las tramas de la historia.","Twitter Web App",197,"x1407769849384869893","x1325514038","idaesoficial",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/idaesoficial/status/1407769854355066881","IDAES UNSAM","Buenos Aires, Argentina","Escuela Interdisciplinaria de Altos Estudios Sociales - IDAES UNSAM","https://t.co/oyM8kpDmLF",FALSE,6412,316,24,2380,526,2013-04-03 21:45:48,FALSE,"https://t.co/oyM8kpDmLF","http://www.idaes.edu.ar",,"https://pbs.twimg.com/profile_banners/1325514038/1617732010","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1409863541985796099/8DqaYtXF_normal.jpg"
