"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x139863360","x1408197284236509189",2021-06-24 22:56:10,"quemalplan","@muypuntual @pasantemossad Basta con que insistan en que ""no vas a repetir"" y tienen el voto asegurado. Porque a la escuela hace muchos años se va a aprobar y no a aprender. Así rompieron todo. Hay muchas excepciones, pero son eso, excepciones.","Twitter for Android",217,"x1408005251030994945","x272240496","muypuntual",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x272240496 x190675411","muypuntual pasantemossad","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/quemalplan/status/1408197284236509189","que mal plan"," Baires, Argentina","Todas las personas que ves están luchando batallas de las que vos no sabés nada, por eso hay que ser amable siempre.",,FALSE,576,1295,2,5646,33637,2010-05-03 22:24:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/139863360/1571020836","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1406410366935093251/FaDonYR5_normal.jpg"
"x2735730263","x1409291416799518727",2021-06-27 23:23:51,"gusacon","@AlberdianoArg No, no hicieron lo mismo, porque mientras el presidente nos mandaba a guardar en la casa, jefe de gobierno mandó a los pibes a la escuela, entre otras cosas.  ...","Twitter for Android",162,"x1409283066669981696","x279334127","AlberdianoArg",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x279334127","AlberdianoArg","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gusacon/status/1409291416799518727","Gustavo A.","Buenos Aires, Argentina","",,FALSE,111,1675,0,4356,4982,2014-08-07 02:16:09,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1147173174951518209/qxg_kX48_normal.jpg"
"x222113232","x1409287191067566084",2021-06-27 23:07:04,"greysmg","@LG_RDT Con algunas más de 50 años!! Nos conocemos y compartimos escuela desde sala de preescolar <U+0001F926><U+200D><U+2640><U+FE0F><U+0001F926><U+200D><U+2640><U+FE0F><U+0001F926><U+200D><U+2640><U+FE0F>","Twitter for iPhone",102,"x1409274910783021058","x212420616","LG_RDT",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x212420616","LG_RDT","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/greysmg/status/1409287191067566084","Educacion argentina de luto","Buenos Aires, Argentina","Profesional, viajera cuando puedo. Antiperonista, anti K en todas sus versiones. <U+0001F98D> <U+0001F98D><U+0001F1E6><U+0001F1F7><U+0001F1E6><U+0001F1F7><U+0001F1E6><U+0001F1F7>","https://t.co/FNm3YunHNw",FALSE,4439,4994,1,6769,50112,2010-12-02 14:08:39,FALSE,"https://t.co/FNm3YunHNw","http://somoscasapueblo.wixsite.com/casapueblo",,"https://pbs.twimg.com/profile_banners/222113232/1616281585","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1384670088394153984/gcHklz_n_normal.jpg"
"x1385019571917185024","x1409285112198483988",2021-06-27 22:58:48,"_radianthunter","|| estudios? Yo aprendí con la escuela y escuchando mucho inglés","Twitter for Android",64,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_radianthunter/status/1409285112198483988","`<U+041E><U+0445><U+043E><U+0442><U+043D><U+0438><U+043A>.","Buenos Aires, Argentina","`<U+0001D416><U+0001D421><U+0001D41E><U+0001D42B><U+0001D41E><U+0001D42F><U+0001D41E><U+0001D42B> <U+0001D42D><U+0001D421><U+0001D41E><U+0001D432>'<U+0001D42B><U+0001D41E>, <U+0001D422>'<U+0001D425><U+0001D425> <U+0001D41F><U+0001D422><U+0001D427><U+0001D41D> <U+0001D42D><U+0001D421><U+0001D41E><U+0001D426>.",,FALSE,17,19,0,2571,1892,2021-04-21 23:56:25,FALSE,,,,"https://pbs.twimg.com/profile_banners/1385019571917185024/1619049629",,"http://pbs.twimg.com/profile_images/1406748961977913350/hmd-HNLa_normal.jpg"
"x1066547322174214144","x1409284427365208069",2021-06-27 22:56:05,"merlin_nora","@jorgemacri No neguemos: la escuela siempre fue un caldo de cultivo de todos los virus, a pesar de lo cual se recomienda en épocas normales, el costo del contagio por la socialización de los niños","Twitter Web App",184,"x1408960935956553730","x38494089","jorgemacri",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x38494089","jorgemacri","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/merlin_nora/status/1409284427365208069","nora merlin","Buenos Aires, Argentina","Psicoanalista  magister en ciencias políticas
Autora de Populismo y psicoanálisis, Colonización de la subjetividad  Mentir y colonizar La reinvención democrátic",,FALSE,1985,585,0,9043,1198,2018-11-25 04:21:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/1066547322174214144/1543675924",,"http://pbs.twimg.com/profile_images/1069401991900790784/Rpc2dGoy_normal.jpg"
"x1066547322174214144","x1409284837371002881",2021-06-27 22:57:43,"merlin_nora","No neguemos: la escuela siempre fue un caldo de cultivo de todos los virus a pesar de lo cual, en épocas normales se recomienda pagar el costo del contagio en pos de  la socialización de los niños","Twitter Web App",196,,,,FALSE,FALSE,7,4,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/merlin_nora/status/1409284837371002881","nora merlin","Buenos Aires, Argentina","Psicoanalista  magister en ciencias políticas
Autora de Populismo y psicoanálisis, Colonización de la subjetividad  Mentir y colonizar La reinvención democrátic",,FALSE,1985,585,0,9043,1198,2018-11-25 04:21:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/1066547322174214144/1543675924",,"http://pbs.twimg.com/profile_images/1069401991900790784/Rpc2dGoy_normal.jpg"
"x3044623742","x1409284050905448464",2021-06-27 22:54:35,"pablolebedinsky","No necesitas un SUV para llevar a tus hijos/as a la escuela <U+0001F4AA><U+0001F3FB><U+270A><U+0001F3FB><U+0001F6B2><U+0001F970>
#ciclismourbano https://t.co/nD7S13PpF8","Twitter for Android",82,,,,TRUE,FALSE,9,2,,,"ciclismourbano",,"twitter.com/SLHDC/status/1…","https://t.co/nD7S13PpF8","https://twitter.com/SLHDC/status/1408483326877372421",,,,,,,,,,,"es","x1408483326877372421","My new minivan arrived today <U+0001F970> https://t.co/naued6851m",2021-06-25 17:52:48,"Twitter for iPhone",210,8,"x111712308","SLHDC","Stephanie H. Damassa",2298,3873,14322,"Washington, DC","Freelance communications consultant. Former @ClimateNexus, @WRIClimate. Fan of baking, clean energy, urbanism, and #DCstatehood she/her",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pablolebedinsky/status/1409284050905448464","#EfectoLebedinsky®","Buenos Aires, Argentina","Ciclista Urbano <U+0001F6B4><U+200D><U+2642><U+FE0F> <U+0001F1E6><U+0001F1F7>
Esposo y padre feliz!
Pedalear para lograr una ciudad mejor.
https://t.co/z7MGoa87y9","https://t.co/Wfya733wvO",FALSE,3280,14,85,94883,74866,2015-02-26 20:44:01,FALSE,"https://t.co/Wfya733wvO","http://pablolebedinsky.com",,"https://pbs.twimg.com/profile_banners/3044623742/1589680833","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1402201356274966531/odzxBtQC_normal.jpg"
"x215087779","x1409281362696323072",2021-06-27 22:43:54,"avemart2013","@otravezmuni @todonoticias @MariaBecerra22 Tal cual, tendría que haber dicho el nombre de los responsables de la escuela en ese momento... Y el apellido de esos HDP!","Twitter for Android",122,"x1409237146649694214","x1305354025999699968","otravezmuni",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1305354025999699968 x25992212 x3434084673","otravezmuni todonoticias MariaBecerra22","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/avemart2013/status/1409281362696323072","<U+0001F49A>Avemart<U+0001F49A>","Buenos Aires","Brilla...",,FALSE,513,371,7,44655,40904,2010-11-12 23:45:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/215087779/1422136563","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1119419115628892162/6uwEgQUU_normal.jpg"
"x964715802682445824","x1409277635675443204",2021-06-27 22:29:06,"YosoySusanB","@Patrici09686621 @VFITNESSV1 Yo certifiqué en ELAC Fundación Escuela Latinoamericana de Coaching en Argentina. Cuando busques fijate que tengan el aval de FICOP que es la Federación Internac. de coaching. Hay muchas escuelas como la Newsfield","Twitter Web App",213,"x1409132272515682311","x944371782114598912","Patrici09686621",FALSE,FALSE,6,0,,,,,,,,,,,,,,,,"x944371782114598912 x1394038970774867982","Patrici09686621 VFITNESSV1","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/YosoySusanB/status/1409277635675443204","Susan","Ciudad Aut. de Buenos Aires","Coach Ontológico Profesional",,FALSE,57,112,0,6761,9063,2018-02-17 04:19:05,FALSE,,,,"https://pbs.twimg.com/profile_banners/964715802682445824/1579480471","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1338324525738565633/ZCaDAsPS_normal.jpg"
"x964715802682445824","x1409279750913277959",2021-06-27 22:37:30,"YosoySusanB","@Patrici09686621 Yo certifiqué en ELAC Fundación Escuela Latinoamericana de Coaching Ontológico en Argentina. Cuando busques fijate que tengan el aval de FICOP que es la Federación Internac. de coaching. Hay muchas escuelas, pero buscá escuelas de Coaching Ontológico","Twitter Web App",250,"x1408888542076547080","x944371782114598912","Patrici09686621",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x944371782114598912","Patrici09686621","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/YosoySusanB/status/1409279750913277959","Susan","Ciudad Aut. de Buenos Aires","Coach Ontológico Profesional",,FALSE,57,112,0,6761,9063,2018-02-17 04:19:05,FALSE,,,,"https://pbs.twimg.com/profile_banners/964715802682445824/1579480471","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1338324525738565633/ZCaDAsPS_normal.jpg"
"x124539002","x1409279048354779143",2021-06-27 22:34:42,"dievalen","Llevamos entregados 15.200 Kits escolares para acompañar a los alumnos en este regreso a la escuela presencial. <U+0001F603><U+0001F4AA> @Municipalidad3F https://t.co/SWYwwb0FIK","Twitter for iPhone",131,,,,FALSE,FALSE,69,16,,,,,,,,"http://pbs.twimg.com/media/E47D0sZWEAkTeyN.jpg","https://t.co/SWYwwb0FIK","https://twitter.com/dievalen/status/1409279048354779143/photo/1","photo","http://pbs.twimg.com/media/E47D0sZWEAkTeyN.jpg","https://t.co/SWYwwb0FIK","https://twitter.com/dievalen/status/1409279048354779143/photo/1",,"x4377005313","Municipalidad3F","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dievalen/status/1409279048354779143","Diego Valenzuela","Buenos Aires, Argentina","Periodista e historiador. Biógrafo de Belgrano y Sarmiento. Intendente de Tres de Febrero. Bonaerense del Conurbano. Un ciudadano en la política.","https://t.co/a8JRIYixsM",FALSE,42643,1595,243,33724,7844,2010-03-19 18:46:15,FALSE,"https://t.co/a8JRIYixsM","http://www.facebook.com/dievalenzuela",,"https://pbs.twimg.com/profile_banners/124539002/1597270734","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1272584227792568325/ARyNhcUV_normal.jpg"
"x745287500","x1409275866442518529",2021-06-27 22:22:04,"DuartGua","Juan mañana tiene prueba y le dije ""estudia nene"" y me responde ""estudio todo esto en la escuela, para eso esta"" bueno nene haceme caso y callate","Twitter for Android",145,,,,FALSE,FALSE,3,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DuartGua/status/1409275866442518529","<U+0001F409><U+062C><U+0648><U+0627><U+062F><U+0644><U+0648><U+0628>","<U+0001F4CD>Buenos Aires, Argentina","Club Atlético River Plate<U+26AA><U+0001F534>","https://t.co/9QystAI1A6",FALSE,373,157,0,9233,18542,2012-08-08 14:21:42,FALSE,"https://t.co/9QystAI1A6","https://www.instagram.com/gggggggggggggua",,"https://pbs.twimg.com/profile_banners/745287500/1543164207","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1406765087071870976/WrL70xoj_normal.jpg"
"x1357751266240266240","x1409271172605304841",2021-06-27 22:03:25,"1999MicaelaG","Si tu gato no te cela dile que yo le doy escuela","Twitter for Android",48,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/1999MicaelaG/status/1409271172605304841","ay <U+0001D578><U+0001D58E><U+0001D588><U+0001D586><U+0001D58A><U+0001D591><U+0001D586>!!<U+0001F98B><U+0001F3F3><U+FE0F><U+200D><U+0001F308>","Buenos Aires, Argentina","https://t.co/nXmAD7HweW

 Que pasa puta?

21.<U+0001F98B>
Tan cáncer que duele.<U+0001F980>",,FALSE,755,1450,1,368,324,2021-02-05 18:01:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/1357751266240266240/1618430722",,"http://pbs.twimg.com/profile_images/1367142748369911812/guD5cELn_normal.jpg"
"x2494310100","x1409268008632074240",2021-06-27 21:50:50,"juanquilugo","@AndrealebuPJ Toda mi adolescencia en Valentín Alsina, escuela República de Brasil frente a la plaza. Rateadas al cine Alsina
Después teatro en el centro cultural El labrador en la calle Isleta, mis mejores momentos por ahí.","Twitter for Android",210,"x1409197196982075402","x1200941821330952193","AndrealebuPJ",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1200941821330952193","AndrealebuPJ","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/juanquilugo/status/1409268008632074240","juan carlos lugons","Buenos Aires, Argentina","Autor del poemario ""El aleteo del colibrí"", disponible en https://t.co/4rwjfd0Csv
""Somos el aleteo del colibrí en el ojo del huracán...",,FALSE,2084,2265,15,32813,9009,2014-05-14 16:13:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/2494310100/1597750042","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1280151080622592000/pxuTyVzo_normal.jpg"
"x1009723835707518976","x1409266246684712962",2021-06-27 21:43:50,"joaco_gale","@ferr_dominguez Que lindo la escuela loco","Twitter for Android",25,"x1409251375318458380","x1058136633613135872","ferr_dominguez",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1058136633613135872","ferr_dominguez","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/joaco_gale/status/1409266246684712962","Nitro<U+0001F1E6><U+0001F1F4>","Buenos Aires, Argentina","https://t.co/Yrt6FYIVG4",,FALSE,107,415,4,13606,8165,2018-06-21 09:04:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/1009723835707518976/1623382143","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1409977062706888707/Ul3hCaeu_normal.jpg"
"x1009723835707518976","x1409215807784206338",2021-06-27 18:23:25,"joaco_gale","@iWillzak @tirstina Y hasta igual seguro ramon lo tiene cortito a king con la escuela","Twitter for Android",65,"x1409214853366095873","x1238611474844725249","iWillzak",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1238611474844725249 x1220036794173050881","iWillzak tirstina","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/joaco_gale/status/1409215807784206338","Nitro<U+0001F1E6><U+0001F1F4>","Buenos Aires, Argentina","https://t.co/Yrt6FYIVG4",,FALSE,107,415,4,13606,8165,2018-06-21 09:04:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/1009723835707518976/1623382143","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1409977062706888707/Ul3hCaeu_normal.jpg"
"x1145552140011786251","x1409266162739957768",2021-06-27 21:43:30,"_Cruz007","No tenemos estudios pero si damos escuela","Twitter Web App",41,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_Cruz007/status/1409266162739957768","Juan Cruz","Buenos Aires, Argentina","19.

     ' The World Is Yours","https://t.co/EY8W15MFXN",FALSE,171,160,0,1343,1095,2019-07-01 04:38:08,FALSE,"https://t.co/EY8W15MFXN","https://instagram.com/_cruz007?igshid=1dxuzhpojptnq",,"https://pbs.twimg.com/profile_banners/1145552140011786251/1616542608",,"http://pbs.twimg.com/profile_images/1382198133740945413/CrB9uS59_normal.jpg"
"x2312924502","x1409264723342860290",2021-06-27 21:37:47,"MeDicenCamilita","@LiY_Neim LiliCross, una youtuber de la vieja escuela, juega mucho Minecraft y Los Sims, aparte de otros juegos, en más estuvo en la misma serie de Minecraft que Perxitaa,y estuvo en MB como Sassa.","Twitter Web App",187,"x1409231755370844161","x1316555254775848960","LiY_Neim",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1316555254775848960","LiY_Neim","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MeDicenCamilita/status/1409264723342860290","<U+0001F98B> <U+0001F1E6><U+0001F1F7> Camilita extraña a <U+0001F350> <U+0001F1E6><U+0001F1F7> <U+0001F98B>","Buenos Aires, Argentina","<U+0001F984><U+0001F408><U+0001F429>",,FALSE,209,562,1,5286,37786,2014-01-27 03:25:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/2312924502/1624967266","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1409636560727953410/-CiDrLQB_normal.jpg"
"x1242315786","x1409264608687296522",2021-06-27 21:37:20,"javierlanari","En el homenaje habría que incluir a los que murieron por otras causas no detectadas, a los que se enfermaron, a los que no fueron a la escuela, a los que perdieron su trabajo, a los que tuvieron afecciones psíquicas y otros con trastornos culpa del encierro y el miedo","Twitter for Android",268,,,,FALSE,FALSE,360,111,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/javierlanari/status/1409264608687296522","Javier Lanari","Buenos Aires, Argentina","Periodista. La Nación+ / La Política Online /FM Milenium. Trabajé en Canal 9, Crónica TV, Radio Belgrano, La 990 y El Mundo, entre otras...","https://t.co/xhNaLfXG7X",FALSE,21796,1385,68,25451,139216,2013-03-04 22:13:32,FALSE,"https://t.co/xhNaLfXG7X","http://www.lapoliticaonline.com",,"https://pbs.twimg.com/profile_banners/1242315786/1491830139","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1264212009601679360/6ysNteEC_normal.jpg"
"x1245091489920757761","x1409263785811009555",2021-06-27 21:34:04,"FranciscoVasto","@Rosipink31 @amaliacasas76 @LudmilaDT @alferdez Andá a la escuela","Twitter for Android",17,"x1409254453753098247","x1375628791054225408","Rosipink31",FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"x1375628791054225408 x822434970 x4776736715 x149991703","Rosipink31 amaliacasas76 LudmilaDT alferdez","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FranciscoVasto/status/1409263785811009555","Francisco Di Vasto","Buenos Aires, Argentina","Colegio Nacional Mariano Moreno",,FALSE,12,286,0,1390,3111,2020-03-31 20:52:29,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1398329867230457865/yIKuT1jj_normal.jpg"
"x6298692","x1409257086370856962",2021-06-27 21:07:26,"Eternauta","Ay! En la primaria la pasaban todos los años...fines de los 70s y comienzos de los 80s...como los documentales de la escuela de Bart y Lisa https://t.co/zG95M4yLj1","Twitter for Android",139,,,,TRUE,FALSE,1,0,,,,,"twitter.com/JuanFerrerVila…","https://t.co/zG95M4yLj1","https://twitter.com/JuanFerrerVila/status/1408784841945063428",,,,,,,,,,,"es","x1408784841945063428","The Red Balloon (1956) Albert Lamorisse). https://t.co/h9dJP6nTuS",2021-06-26 13:50:54,"Twitter for iPhone",1203,176,"x901415334439260160","JuanFerrerVila","Juan Ferrer",30227,9186,25078,"Lleida","""Es mejor estar callado y parecer tonto, que hablar y despejar las dudas definitivamente"". (Groucho Marx)",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Eternauta/status/1409257086370856962","Miguel Distefano","Buenos Aires","Padre de dos adolescentes. En mi tiempo libre soy periodista y hago comunicación gubernamental. Corro de vez en cuando.",,FALSE,1581,1655,64,27260,6184,2007-05-24 23:28:05,FALSE,,,,"https://pbs.twimg.com/profile_banners/6298692/1504290458","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/775404049759961088/I5UF7PIJ_normal.jpg"
"x129589134","x1409250550303100938",2021-06-27 20:41:28,"marianoxeneize","@jmaragliano @jpcrin El cantante de Arctic Monkeys suspendió un año de gira para terminar la escuela.
Y creó que tiene un poquito más de futuro que esta piba, aunque es muy buena.
Parece tener las cosas claras, pero hay muchos que cayeron de golpe y terminaron en la calle después de un exito","Twitter for Android",271,"x1409158247358009347","x120780371","jmaragliano",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x120780371 x234043590","jmaragliano jpcrin","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marianoxeneize/status/1409250550303100938","En el oeste esta el agite <U+0001F1E6><U+0001F1F7><U+0001F1EE><U+0001F1F9>","Buenos Aires, Argentina","Ni la virtud ni los talentos tienen precio, ni pueden compensarse con dinero sin degradarlos.
(Manuel Belgrano)",,FALSE,57,309,1,5968,13573,2010-04-04 20:19:23,FALSE,,,,"https://pbs.twimg.com/profile_banners/129589134/1593593613","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1158295083/345ka34.jpg_normal.png"
"x510740590","x1409249339386499080",2021-06-27 20:36:39,"GAdvoca","@mabelmoralejo @LuisNicastro Lo que es ""ridículo"" es pensar que ""años de militancia"" (o sea, tomar colegios y cortar calles) tienen algún valor formativo.Y menos si es ""militancia rentada"". Es sólo una escuela de repetir slogans y consignas. Claro que el Dipy es mejor: al menos es humilde y de sentido común","Twitter Web App",279,"x1409180517107388421","x1329428006","mabelmoralejo",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1329428006 x97990263","mabelmoralejo LuisNicastro","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GAdvoca/status/1409249339386499080","Guillermo Cal Advoca","Buenos Aires","I advocate for positions, causes or legitimate interests. I have a DVM and a https://t.co/TRFPL9TdEz. degrees, and industry and University lecturing experience. RT not endorsment",,FALSE,3571,4985,0,120506,60268,2012-03-01 19:40:41,FALSE,,,,,"http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1895250973/Gcal_normal.jpg"
"x19428104","x1409246451042066436",2021-06-27 20:25:11,"smokeseller","@Jbetiquetanegra Cómo se retracta después y dice “UNA escuela de Canadá” es espectacular.","Twitter for iPhone",72,"x1409245650311684105","x114582277","Jbetiquetanegra",FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"x114582277","Jbetiquetanegra","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/smokeseller/status/1409246451042066436","N.","Buenos Aires, Argentina","A riesgo de quedar un poco mal, declaro acá mi postura.",,FALSE,24385,1059,214,136393,56417,2009-01-24 02:16:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/19428104/1436310762","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1376637048984076295/1Oe_zyTe_normal.jpg"
"x755500492638261248","x1409243822622654466",2021-06-27 20:14:44,"sepomark","Tuvo que sacar una nota el NY Times para que, después de 1 año y medio, el progresismo tuitero argentino se diera cuenta de que un gran porcentaje de los chicos de bajos recursos dejaron de ir a la escuela por la dificultad de acceso a la virtualidad. Más tilingo no se consigue.","Twitter for Android",279,,,,FALSE,FALSE,30,2,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sepomark/status/1409243822622654466","Sebastián Mark","Buenos Aires","«Abandónese aquí todo recelo/Mátese aquí cualquier vileza». ||
Escribo Tesis 11 en: https://t.co/Xtc6fJpVlV…","https://t.co/9FTDxuaPdD",FALSE,5013,2001,17,10977,58968,2016-07-19 20:32:08,FALSE,"https://t.co/9FTDxuaPdD","http://instagram.com/sepomark",,"https://pbs.twimg.com/profile_banners/755500492638261248/1624902369","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1361864857524527105/EY2KZz27_normal.jpg"
