"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1312065439623712770","x1320391653023166469",2020-10-25 15:47:56,"PadresOrg","Estudio realizado en Inglaterra: https://t.co/p7tUwm5Fh3","Twitter Web App",56,"x1320391309287448576","x1312065439623712770","PadresOrg",TRUE,FALSE,5,1,,,,,"twitter.com/decimononnica/…","https://t.co/p7tUwm5Fh3","https://twitter.com/decimononnica/status/1320377568252596225?s=20",,,,,,,,,,,"es","x1320377568252596225","Encuesta NFER en Inglaterra julio 2020:

-mayoría profesores estiman que alumnos presentan retraso de 3 meses promedio en plan de estudios, 4 meses o más en los de menores recursos 
-28% de alumnos con acceso limitado a la tecnología

vía @jc_dallasta 

https://t.co/FjHnXiXZN2",2020-10-25 14:51:58,"Twitter Web App",40,16,"x248263350","decimononnica","María Victoria Baratta <U+0001F90D>",28053,1105,135802,"","Historiadora. Investigadora adjunta (CONICET) y docente de Pensamiento argentino y latinoamericano (UBA). Escribí No esenciales. Abran las escuelas.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1320391653023166469","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1320391309287448576",2020-10-25 15:46:34,"PadresOrg","La educación es esencial y requiere espacios de presencialidad. Ya hay varios estudios de diferentes países demostrando los déficits de aprendizajes por los sistema de enseñanza remota. https://t.co/R4jXYzIexB","Twitter Web App",185,,,,TRUE,FALSE,22,8,,,,,"twitter.com/masgl2020/stat…","https://t.co/R4jXYzIexB","https://twitter.com/masgl2020/status/1320384419346132993",,,,,,,,,,,"es","x1320384419346132993","@J3busD @BudineroOK @PadresOrg @mjose_74 @brendalisaustin La gran mayoria de los profesionalea y trabajadores lo estan haciendo en forma presencial. Algunos desde el primer dia. Otros se fueron incorporando. Con protocolos, claro. Por que los docentes pueden tener otro trato? La educacion es esencial y es presencial.",2020-10-25 15:19:11,"Twitter for Android",3,0,"x283694004","masgl2020","mg<U+0001F9E1><U+0001F90D>",381,484,12220,"Buenos Aires, Argentina","",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1320391309287448576","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1320388229028323328",2020-10-25 15:34:20,"PadresOrg","https://t.co/kycqKM1R2u","Twitter Web App",23,"x1320345001159778306","x1312065439623712770","PadresOrg",FALSE,FALSE,7,1,,,,,"rionegro.com.ar/una-tragedia-e…","https://t.co/kycqKM1R2u","https://www.rionegro.com.ar/una-tragedia-educativa-1548262/",,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1320388229028323328","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1320383547153276931",2020-10-25 15:15:43,"PadresOrg","¿Por qué seguimos reclamando vuelta a la presencialidad para lo que resta del año? https://t.co/zM0uTWEwbc","Twitter for iPhone",82,,,,TRUE,FALSE,40,5,,,,,"twitter.com/masgl2020/stat…","https://t.co/zM0uTWEwbc","https://twitter.com/masgl2020/status/1320381988273008640",,,,,,,,,,,"es","x1320381988273008640","@J3busD @BudineroOK @PadresOrg @mjose_74 @brendalisaustin La finalidad es no dejar pasar lo que queda del año. Para algunos chicos es el ultimo. Un mes, una semana de vuelta al cole cuenta. 
Ademas sirve para ir preparando el sistema para marzo.
Con respecto al.personal docente y no docente trabaja hasta el 23 de dic. Sigue",2020-10-25 15:09:32,"Twitter for Android",14,1,"x283694004","masgl2020","mg<U+0001F9E1><U+0001F90D>",381,484,12220,"Buenos Aires, Argentina","",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1320383547153276931","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1320383183070834689",2020-10-25 15:14:17,"PadresOrg","@milanabonita12 @Lamariajulia @MaryDeVainilla Probablemente “desertaron” porque les faltó el acompañamiento de adultos. Por eso la conectividad no resuelve el problema educativo. Muchos padres están trabajando desde el principio y no pueden reemplazar el rol del docente.","Twitter for iPhone",225,"x1320381881905446912","x1073755992574300161","milanabonita12",FALSE,FALSE,8,0,,,,,,,,,,,,,,,,"x1073755992574300161 x149203681 x205883093","milanabonita12 Lamariajulia MaryDeVainilla","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1320383183070834689","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1320380497395130368",2020-10-25 15:03:36,"PadresOrg","Compartimos un documento de lectura obligatoria para planificar la  apertura de las escuelas, recomendamos una lectura atenta a todos. #AbranLasAulas
https://t.co/07K76Ue867","Twitter for iPhone",140,,,,FALSE,TRUE,0,4,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,"x1320378775125823493","Compartimos un documento de lectura obligatoria para planificar la  apertura de las escuelas, recomendamos una lectura atenta a todos. #AbranLasAulas
https://t.co/07K76Ue867",2020-10-25 14:56:46,"Twitter for Android",8,4,"x1319643956209221632","abramosescuelas","Abramos las Escuelas",2894,610,1107,"","Sabemos que el COVID-19 es real, sabemos que el riesgo cero no existe; pero sabemos también que con las aulas vacías se profundiza la desigualdad.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1320380497395130368","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1320378832348741632",2020-10-25 14:56:59,"PadresOrg","Encuesta NFER en Inglaterra julio 2020:

-mayoría profesores estiman que alumnos presentan retraso de 3 meses promedio en plan de estudios, 4 meses o más en los de menores recursos 
-28% de alumnos con acceso limitado a la tecnología

vía @jc_dallasta 

https://t.co/FjHnXiXZN2","Twitter for iPhone",140,,,,FALSE,TRUE,0,16,,,,,,,,,,,,,,,,"x248263350","decimononnica","es",,,,,,,,,,,,,,,,"x1320377568252596225","Encuesta NFER en Inglaterra julio 2020:

-mayoría profesores estiman que alumnos presentan retraso de 3 meses promedio en plan de estudios, 4 meses o más en los de menores recursos 
-28% de alumnos con acceso limitado a la tecnología

vía @jc_dallasta 

https://t.co/FjHnXiXZN2",2020-10-25 14:51:58,"Twitter Web App",40,16,"x248263350","decimononnica","María Victoria Baratta <U+0001F90D>",28053,1105,135802,"","Historiadora. Investigadora adjunta (CONICET) y docente de Pensamiento argentino y latinoamericano (UBA). Escribí No esenciales. Abran las escuelas.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1320378832348741632","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1320377905235546113",2020-10-25 14:53:18,"PadresOrg","@Maranco5 @Maria_delosA_ @DenitaFebe Seguí a @AulaAbierta6! Ellos también quieren volver a las aulas <U+0001F90D>","Twitter for iPhone",65,"x1320376873571000320","x1185336469994520577","Maranco5",FALSE,FALSE,2,1,,,,,,,,,,,,,,,,"x1185336469994520577 x268986132 x711691434","Maranco5 Maria_delosA_ DenitaFebe","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1320377905235546113","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1320372060992962563",2020-10-25 14:30:05,"PadresOrg","Los niños necesitan en forma urgente volver a la escuela. Son los grandes perjudicados... https://t.co/gXSlJYcL4N","Twitter for iPhone",108,,,,FALSE,TRUE,0,8,,,,,,,,,,,,,,,,"x303970811","TinchoVilchez","es",,,,,,,,,,,,,,,,"x1320369382971875330","Los niños necesitan en forma urgente volver a la escuela. Son los grandes perjudicados... https://t.co/gXSlJYcL4N",2020-10-25 14:19:26,"Twitter for Android",28,8,"x303970811","TinchoVilchez","Martin Vilchez",100,967,3352,"Casilda","Médico Traumatologo. Hincha de Boca Jr.
Ever tried. Ever failed. No matter. Try again. Fail again. Fail better.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1320372060992962563","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1320371892931432448",2020-10-25 14:29:25,"PadresOrg","@florillgresi @DenitaFebe @PadresOrg Todos estamos trabajando el doble. Una cajera de supermercado tambien tiene familia, hijos y riesgo. Idem un farmceutico, una enfermera, un medico. Un chofer de colectivo. Y trabajaron en su puesto, desde el dia 1. 
Con voluntad, imaginacion y cuidados, se puede. Y SE DEBE.","Twitter for iPhone",140,,,,FALSE,TRUE,0,5,,,,,,,,,,,,,,,,"x268986132","Maria_delosA_","es",,,,,,,,,,,,,,,,"x1320366572150661120","@florillgresi @DenitaFebe @PadresOrg Todos estamos trabajando el doble. Una cajera de supermercado tambien tiene familia, hijos y riesgo. Idem un farmceutico, una enfermera, un medico. Un chofer de colectivo. Y trabajaron en su puesto, desde el dia 1. 
Con voluntad, imaginacion y cuidados, se puede. Y SE DEBE.",2020-10-25 14:08:16,"Twitter for Android",22,5,"x268986132","Maria_delosA_","Maria <U+0001F90D><U+0001F337><U+0001F34B>",2731,713,162537,"","La vida se trata de conocer personas y de las cosas que creas con ellas. 
¡Asi que sal y empieza a crear!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1320371892931432448","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1320363565161811973",2020-10-25 13:56:19,"PadresOrg","Abran las escuelas ! https://t.co/xubelqea7q","Twitter for iPhone",39,,,,FALSE,TRUE,0,9,,,,,,,,,,,,,,,,"x310593438","dragontigerTW","es",,,,,,,,,,,,,,,,"x1320361716216115200","Abran las escuelas ! https://t.co/xubelqea7q",2020-10-25 13:48:58,"Twitter for Android",14,9,"x310593438","dragontigerTW","TOTORITO",89,310,4439,"","Updating skills always.
VFX Artist.
Unreal engine Virtual production.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1320363565161811973","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1320360369743867906",2020-10-25 13:43:37,"PadresOrg","#OPINION #EDITORIAL
Una tragedia educativa. Uno de los sectores más castigados por la pandemia es sin dudas el educativo. Nuestro país deberá realizar enormes esfuerzos para contener los daños a un sistema que ya tenía graves fallas. 
Seguí leyendo <U+0001F449><U+0001F3FD> https://t.co/IVl1KKDuHO https://t.co/3fciism2nY","Twitter for iPhone",140,,,,FALSE,TRUE,0,13,,,"OPINION EDITORIAL",,,,,,,,,,,,,"x140217913","rionegrocomar","es",,,,,,,,,,,,,,,,"x1320338094630096896","#OPINION #EDITORIAL
Una tragedia educativa. Uno de los sectores más castigados por la pandemia es sin dudas el educativo. Nuestro país deberá realizar enormes esfuerzos para contener los daños a un sistema que ya tenía graves fallas. 
Seguí leyendo <U+0001F449><U+0001F3FD> https://t.co/IVl1KKDuHO https://t.co/3fciism2nY",2020-10-25 12:15:07,"Buffer",21,13,"x140217913","rionegrocomar","Diario Río Negro",96709,982,136341,"Patagonia, Argentina","Somos el sitio de noticias más visitado de la Patagonia <U+0001F5DE><U+FE0F>  Facebook https://t.co/Ke8RarqoLz  Youtube https://t.co/Gufj5qBuuQ Instagram https://t.co/P91mfTJ2Wv",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1320360369743867906","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1320356883119722497",2020-10-25 13:29:46,"PadresOrg","@BudineroOK @PadresOrg @mjose_74 @J3busD @brendalisaustin Hay un dato. El 60 %de los chicos en el conurbano vive a menos de 20 cuadras de sus escuelas. Mas allá de eso, el transporte escolar esta paralizado y podria ponerse en funcionamiento con protocolos para llevar evitar el público. Hay soluciones posibles a este tema.","Twitter for iPhone",139,,,,FALSE,TRUE,0,3,,,,,,,,,,,,,,,,"x283694004","masgl2020","es",,,,,,,,,,,,,,,,"x1320354481436004353","@BudineroOK @PadresOrg @mjose_74 @J3busD @brendalisaustin Hay un dato. El 60 %de los chicos en el conurbano vive a menos de 20 cuadras de sus escuelas. Mas allá de eso, el transporte escolar esta paralizado y podria ponerse en funcionamiento con protocolos para llevar evitar el público. Hay soluciones posibles a este tema.",2020-10-25 13:20:14,"Twitter for Android",16,3,"x283694004","masgl2020","mg<U+0001F9E1><U+0001F90D>",381,484,12220,"Buenos Aires, Argentina","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1320356883119722497","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1320345001159778306",2020-10-25 12:42:33,"PadresOrg","https://t.co/NH7lXKl25c","Twitter Web App",23,"x1320344999670710273","x1312065439623712770","PadresOrg",FALSE,FALSE,4,1,,,,,"elretratodehoy.com.ar/2020/10/24/pad…","https://t.co/NH7lXKl25c","https://elretratodehoy.com.ar/2020/10/24/padres-organizados-se-movilizaron-por-la-vuelta-a-las-clases-presenciales/",,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1320345001159778306","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1320344999670710273",2020-10-25 12:42:33,"PadresOrg","https://t.co/kSJj4gupzI","Twitter Web App",23,"x1320344998165041153","x1312065439623712770","PadresOrg",FALSE,FALSE,10,2,,,,,"ellitoral.com/index.php/id_u…","https://t.co/kSJj4gupzI","https://www.ellitoral.com/index.php/id_um/264765-marcha-en-reclamo-por-la-vuelta-de-las-clases-presenciales-en-las-escuelas-padres-autoconvocados-area-metropolitana.html?utm_source=dlvr.it&utm_medium=twitter",,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1320344999670710273","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1320344998165041153",2020-10-25 12:42:33,"PadresOrg","https://t.co/LH83bcJHrd","Twitter Web App",23,"x1320344996705349632","x1312065439623712770","PadresOrg",FALSE,FALSE,5,0,,,,,"airedesantafe.com.ar/educacion/clas…","https://t.co/LH83bcJHrd","https://www.airedesantafe.com.ar/educacion/clases-presenciales-santa-fe-caravana-padres-piden-este-sabado-la-vuelta-las-aulas-n176577",,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1320344998165041153","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1320344996705349632",2020-10-25 12:42:32,"PadresOrg","https://t.co/k9DG8TZ9y1","Twitter Web App",23,"x1320344995077959680","x1312065439623712770","PadresOrg",FALSE,FALSE,8,0,,,,,"clarin.com/sociedad/-vuel…","https://t.co/k9DG8TZ9y1","https://www.clarin.com/sociedad/-vuelvan-clases-presenciales-reclamo-padres-autoconvocados-pais_0_DhkgZ8bZB.html",,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1320344996705349632","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1320344995077959680",2020-10-25 12:42:32,"PadresOrg","Cobertura de diferentes medios de los actos realizados ayer en varios puntos del país (sale hilo) 
https://t.co/xB9mdqF4zN","Twitter Web App",122,,,,FALSE,FALSE,62,14,,,,,"lanacion.com.ar/politica/padre…","https://t.co/xB9mdqF4zN","https://www.lanacion.com.ar/politica/padres-cinco-provincias-se-manifestaran-pedir-vuelta-nid2487763",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1320344995077959680","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1320342986673315840",2020-10-25 12:34:33,"PadresOrg","La educación especial no está en la agenda del plan de #VueltaALasAulas de ninguna jurisdicción. Es hora de ocuparse de esta situación tan perjudicial para todas las personas que lo necesitan ya. @Soledad_Acunia @EducacionBA @horaciorlarreta @trottanico @alferdez https://t.co/X7tVvoi9tN","Twitter Web App",140,,,,FALSE,TRUE,0,6,,,"VueltaALasAulas",,,,,,,,,,,,,"x333699650","gpmagda","es",,,,,,,,,,,,,,,,"x1320340494778499072","La educación especial no está en la agenda del plan de #VueltaALasAulas de ninguna jurisdicción. Es hora de ocuparse de esta situación tan perjudicial para todas las personas que lo necesitan ya. @Soledad_Acunia @EducacionBA @horaciorlarreta @trottanico @alferdez https://t.co/X7tVvoi9tN",2020-10-25 12:24:39,"Twitter for Android",17,6,"x333699650","gpmagda","Gustavo Pablo Magda <U+0001F90D>",2769,2806,161443,"Buenos Aires","Viva el Rey",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1320342986673315840","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
